2917	3645	5
2206	3978	2
388	2213	1
388	2786	1
388	3711	1
2213	2450	2
2213	3711	1
2450	3711	2
2786	3711	1
388	2673	1
2673	2873	3
388	2808	1
2808	3978	1
2856	3978	4
388	3619	1
389	867	1
389	3556	2
867	3458	1
3458	3556	1
389	3409	1
390	543	1
390	822	3
390	1228	1
390	2246	3
390	3187	3
543	822	1
543	1228	1
543	2246	1
543	3187	1
822	1228	1
822	2246	3
822	3187	4
1228	2246	1
1228	3187	1
391	417	1
391	1837	1
391	3135	1
417	1837	1
417	3135	1
1837	2774	1
1837	3135	1
392	979	2
392	3454	1
625	3454	1
976	3454	2
392	3602	1
625	3602	1
976	3602	1
392	3273	2
392	658	1
392	1697	6
658	1697	6
392	695	2
392	1799	1
392	1125	2
392	3411	2
392	1748	1
392	2062	1
392	2429	9
2247	2429	3
392	3640	1
393	592	1
393	686	1
393	945	1
393	1190	1
393	1245	1
393	1317	1
393	1505	1
393	2481	1
393	2990	1
393	3706	1
393	3717	1
592	686	1
592	945	1
592	1190	1
592	1245	1
592	1310	1
592	1505	1
592	2481	1
592	2990	1
592	3717	1
686	945	1
686	1190	1
686	1310	1
686	1317	1
686	1505	1
686	2481	1
686	2990	1
686	3706	1
686	3717	1
945	1190	1
945	1245	1
945	1310	1
945	1317	1
945	1505	1
945	2481	1
945	2990	1
945	3706	1
945	3717	1
1190	1245	1
1190	1317	1
1190	1505	1
1190	2481	1
1190	3717	1
1245	1310	1
1245	1317	1
1245	1505	1
1245	2481	1
1245	2990	1
1245	3717	1
1310	1317	1
1310	2990	3
1310	3717	1
1317	1505	1
1317	2481	1
1317	2990	1
1317	3706	1
1317	3717	2
1505	2481	1
1505	3706	1
1505	3717	1
2481	2990	4
2481	3706	1
2481	3717	1
2990	3717	1
3706	3717	1
394	1183	1
395	4052	1
398	1193	2
398	1398	5
1193	1398	11
398	1240	2
398	3661	1
398	4031	1
3661	4031	7
400	1096	1
400	1171	1
400	1703	1
400	1823	1
400	2590	1
400	3165	1
400	3852	1
666	1096	1
666	1318	1
666	1823	1
666	2204	1
666	3165	1
666	3852	1
1096	1171	1
1096	1318	1
1096	1703	1
1096	1802	1
1096	1823	2
1096	3165	1
1096	3717	1
1096	3852	1
1171	1318	1
1171	1703	1
1171	1802	1
1171	1823	1
1171	2204	1
1171	2590	1
1171	2706	1
1171	3165	1
1171	3717	1
1171	3852	1
1318	1436	1
1318	1703	1
1318	1802	1
1318	2204	1
1318	2590	1
1318	2706	1
1318	3717	1
1436	1703	1
1436	1802	1
1436	1823	1
1436	2204	1
1436	2590	1
1436	2706	1
1436	3165	1
1436	3717	1
1436	3852	1
1703	1802	1
1703	1823	1
1703	2590	1
1703	2706	1
1703	3165	1
1703	3717	1
1703	3852	1
1802	1823	3
1802	2204	1
1802	2590	1
1802	2706	1
1802	3717	1
1802	3852	1
1823	2204	1
1823	2590	1
1823	2706	1
1823	3165	1
1823	3852	1
2204	2590	1
2204	2706	1
2204	3165	1
2204	3717	1
2204	3852	1
2590	2706	1
2590	3717	1
2706	3165	1
3165	3717	1
400	2625	2
400	3893	1
968	3893	1
400	1398	3
400	2071	1
400	2825	1
400	2868	1
1398	1622	1
1398	2071	1
1398	2825	1
400	2372	3
400	3231	1
2372	3231	1
400	2431	1
401	717	1
401	3754	3
401	4004	2
717	4004	1
401	1250	2
1250	4004	5
3754	4080	4
402	1407	1
403	850	3
404	1470	1
656	1470	2
656	2754	1
1470	2754	8
405	2083	2
405	3082	1
406	715	1
406	1854	1
406	1947	1
406	2640	1
406	3866	1
715	1854	1
715	1947	1
715	3866	2
1854	2640	1
1947	2640	1
1947	3866	1
407	2588	2
408	489	1
408	2034	1
489	1387	1
1387	2034	1
410	473	1
410	1562	1
410	3556	2
410	2300	1
2300	3556	4
410	3932	1
412	989	1
413	2520	1
413	1767	1
413	1911	2
413	2545	1
413	2600	1
413	3072	3
414	533	1
414	1535	1
414	3482	1
1312	3482	1
414	3333	1
1576	3333	1
414	3470	2
2324	3470	1
414	3261	1
3261	3706	1
415	741	1
415	1146	4
415	2457	8
1146	2457	6
415	1293	1
415	3142	1
1293	1552	1
1293	2678	3
1293	3142	1
1552	2457	4
1552	3142	2
2457	2678	3
2457	3142	2
416	2531	1
2774	3986	10
418	456	1
418	1639	2
418	3793	5
456	1639	1
456	3793	4
1639	3793	5
418	898	8
418	1102	4
418	1700	2
898	1700	3
1102	1700	3
606	1793	1
606	3793	2
898	3793	6
1102	3793	3
1700	1793	1
1700	3793	2
1793	3793	2
1840	2986	1
2677	2986	1
418	3932	1
419	897	1
419	3567	1
420	2095	2
785	1481	2
785	2095	4
785	3556	5
1481	2095	1
2095	3556	5
420	961	1
961	3556	2
420	3932	1
3556	3932	2
421	1559	1
422	3327	3
3326	3327	13
423	528	3
423	2027	5
528	2027	3
423	3670	3
528	3670	2
2027	3670	3
423	561	1
561	2027	2
561	3670	1
423	1772	1
423	3165	1
921	1772	1
921	2108	1
921	3165	1
1772	3165	10
423	1338	1
425	2136	2
426	1671	1
1671	3757	3
428	683	2
428	2858	1
428	747	2
428	1857	2
747	1857	5
747	3327	3
1857	3326	3
1857	3327	3
879	2629	3
428	2632	1
1689	2632	1
428	2068	3
428	2718	1
2297	2718	1
2588	3844	1
2843	3844	1
428	3638	1
3004	3638	1
428	3784	1
3143	3346	1
3143	3784	1
3346	3784	1
428	3161	1
428	3452	2
429	915	1
429	2682	1
915	3668	1
2682	3668	1
429	2295	1
429	3299	1
1187	2295	1
1187	2549	3
1187	3299	1
2295	3299	1
2549	3299	1
2549	3668	3
3299	3668	1
430	560	1
430	1135	2
430	2467	2
430	3079	1
560	2467	2
560	3079	4
1135	2467	6
1135	3079	5
2467	3079	3
431	643	1
431	3178	1
431	1989	1
432	3838	4
1652	3838	2
433	2939	1
433	3857	1
434	1451	1
434	3777	2
435	3590	1
436	2762	2
436	3421	1
2762	3421	1
438	617	2
438	2945	2
438	3500	3
438	3734	9
438	4091	2
617	2945	2
617	3500	1
617	3734	3
617	4091	8
2945	3500	1
2945	3734	2
2945	4091	2
3500	4091	1
3734	4091	3
439	3914	1
440	2249	1
2210	3694	5
2249	3694	9
440	2858	1
2858	3694	1
441	1131	3
972	1131	6
441	1336	1
441	1710	2
441	2843	1
441	3537	1
1336	2843	2
1336	3537	2
2843	3537	5
441	3329	1
1710	3120	4
1710	3329	2
443	1002	1
1002	1042	2
443	2468	4
443	3227	1
1042	3227	1
444	602	1
444	3446	1
444	3741	1
602	2548	10
602	3446	7
2548	3446	1
3446	3741	1
444	1223	2
444	2462	2
444	2860	2
444	3088	2
1223	2462	3
1223	3088	2
2462	2860	2
2462	3088	2
445	468	2
445	1385	3
445	2040	4
445	2614	2
468	1385	3
468	2040	3
468	2614	3
1385	2614	3
445	3779	1
1385	3779	1
446	1867	2
447	2839	1
852	2839	6
447	1210	1
447	2617	9
1210	2617	2
447	1245	1
447	1624	1
1245	1624	2
447	1948	4
447	1998	1
447	2426	1
447	1961	3
1961	2617	12
447	2634	1
1961	2634	1
2617	2634	1
447	2843	1
1961	2843	1
447	3794	3
447	3815	1
448	1951	2
1951	4021	2
448	2713	3
2713	4021	1
448	3249	1
3249	4021	1
448	3411	1
449	2161	1
1624	2161	3
449	2565	1
449	3439	2
2565	3439	1
2617	3439	2
452	769	1
452	2237	2
452	3375	4
453	2909	2
453	2966	2
454	939	1
455	2876	1
455	3193	1
455	3781	1
2876	3193	1
2876	3781	1
3193	3781	1
456	686	7
686	1450	6
456	2053	1
456	2611	1
456	3162	1
456	3366	1
456	3511	4
686	2053	9
686	2611	1
686	3366	3
686	3511	10
1450	2053	1
1450	2611	1
1450	3162	1
1450	3366	1
2053	2611	1
2053	3162	3
2053	3366	3
2053	3511	2
2611	3511	1
3162	3366	2
3162	3511	4
3366	3511	1
456	855	1
456	4036	4
456	923	4
456	1117	2
456	3567	3
923	1117	4
923	3564	3
923	3567	16
1117	3564	15
1117	3567	4
3564	3567	3
456	2028	1
456	2363	2
456	3414	1
923	2363	1
923	4036	1
2028	2363	1
2028	4036	1
2363	4036	2
3414	4036	1
1210	4036	1
456	1312	1
456	2175	1
1312	2363	1
2175	4036	1
456	2642	1
456	2688	1
457	478	3
457	591	2
457	1707	2
457	3441	3
478	591	2
478	1707	2
591	1707	2
591	3441	2
1707	3441	3
458	3516	2
459	2465	1
459	3981	1
460	1003	4
461	1301	1
462	3987	1
3955	4061	8
463	2546	3
463	3108	1
463	3762	1
2546	3762	1
464	942	1
464	3684	1
942	2661	1
942	3684	1
465	2111	1
465	3952	1
2111	3952	1
468	1271	1
468	2386	1
1271	2386	1
2040	2386	1
469	3258	1
469	3928	1
3258	3928	1
3258	3947	5
470	1142	1
470	2747	1
1142	2025	1
2025	2747	10
2025	4081	1
2747	4081	1
472	1182	1
472	1969	2
1182	1325	3
1182	1969	1
1325	1969	2
473	529	2
473	3249	2
529	2874	2
2874	3249	2
473	563	10
473	1255	1
473	2205	4
473	2775	31
563	1255	1
563	2775	9
731	2205	3
1255	2205	1
2205	2775	4
473	1052	5
1052	2775	5
473	1626	1
563	1626	1
1626	2775	1
473	2172	1
2775	3007	1
473	2852	1
473	3872	1
590	3872	2
2852	3007	1
3007	3872	1
731	1052	2
731	2840	2
2205	2840	2
2775	2840	2
473	2721	5
1052	2721	1
2721	2775	1
473	1487	1
1487	2775	1
473	1973	1
1973	2775	1
2188	2775	1
473	2312	3
473	3186	1
2775	3186	1
473	3632	1
2775	3632	1
474	3193	1
474	1741	1
474	3248	1
474	3896	1
474	1933	1
474	3399	1
1933	3399	1
474	2292	1
475	1407	2
476	1198	2
476	1470	2
686	1198	1
686	1470	4
476	827	1
476	2884	1
476	1405	1
1405	3162	6
1405	3926	1
476	2611	1
476	3804	1
2611	3804	2
3162	3804	16
477	1065	1
477	1653	1
477	2596	1
1580	1653	1
1580	2596	1
1580	2731	1
1580	2779	1
1653	2596	1
1653	2731	1
1653	2779	1
2596	2779	1
2731	2779	1
477	3851	1
477	4018	1
1972	4018	1
2779	3851	1
2779	4018	1
477	2038	1
2038	2779	1
2064	2779	1
477	2089	1
2089	2779	1
477	2409	2
477	2560	2
477	2439	3
477	2859	2
2439	2859	4
477	3113	1
2730	3113	1
477	3888	1
2779	3888	4
478	1174	1
478	1454	1
478	1857	4
478	2013	1
478	2595	1
478	3941	1
1454	2013	1
1454	2595	1
1454	3941	1
1857	2013	1
1857	3941	1
2013	3441	1
2013	3941	1
2595	3441	1
2595	3941	1
3441	3941	1
478	1312	1
478	1617	3
478	1759	1
478	3799	3
1617	1857	4
1617	3799	4
1759	3799	4
1857	3799	4
478	3981	1
1617	2302	1
1617	3981	1
1857	2302	1
1857	3981	1
2302	3799	9
2302	3981	1
3799	3981	1
479	3509	2
480	2082	1
480	2326	1
480	3840	1
2082	3840	1
2326	3840	1
481	625	1
481	2861	4
481	2990	1
481	3576	1
481	3772	2
625	852	3
625	2861	12
625	2990	1
625	3576	1
625	3772	2
625	3810	1
852	2861	11
852	2990	4
852	3810	1
2861	3576	6
2990	3810	1
3576	3772	2
3576	3810	1
3772	3810	2
481	713	1
481	936	1
481	1030	1
481	1034	1
481	1343	1
481	1477	1
481	1516	1
481	1703	1
481	2151	1
481	3221	1
481	3308	1
481	3619	1
481	3883	1
713	936	1
713	1030	1
713	1173	1
713	1174	1
713	1190	1
713	1477	1
713	1516	1
713	1703	1
713	2151	1
713	3221	1
713	3308	1
713	3619	1
713	3883	1
936	1030	1
936	1034	1
936	1173	1
936	1174	1
936	1190	1
936	1516	1
936	1703	1
936	2151	1
936	3221	1
936	3308	1
936	3619	1
936	3883	1
1030	1173	1
1030	1174	1
1030	1343	1
1030	2151	1
1030	3221	1
1030	3308	1
1030	3883	1
1034	1343	1
1034	1477	1
1034	1516	1
1034	1703	1
1034	2151	1
1034	3221	1
1034	3308	1
1034	3619	1
1173	1174	1
1173	1190	1
1173	1477	1
1173	3221	1
1173	3308	1
1173	3883	1
1174	1190	1
1174	1343	1
1174	1477	1
1174	1516	1
1174	1703	1
1174	3619	1
1174	3883	1
1190	1477	1
1190	1516	1
1190	1703	1
1190	2151	1
1190	3221	1
1190	3883	1
1343	1477	1
1343	1703	1
1343	3308	1
1343	3883	1
1477	1516	1
1477	1703	1
1477	2151	1
1477	3221	1
1477	3308	1
1477	3619	1
1516	3221	1
1516	3308	1
1516	3619	1
1516	3883	1
1703	2151	1
1703	3221	1
1703	3308	1
1703	3883	1
2151	3308	1
2151	3619	1
2151	3883	1
3221	3308	1
3221	3883	1
3308	3619	1
3308	3883	1
3619	3883	1
481	1135	1
481	3138	4
1135	3138	1
2861	3138	5
481	1237	3
481	1620	1
481	2379	1
481	2517	1
1620	2379	1
1620	2517	1
2379	2517	1
3138	3772	1
481	2926	1
481	3329	1
482	2161	1
482	2617	1
2271	3373	8
485	741	1
485	2752	1
741	2752	3
486	736	1
486	2118	1
486	2161	1
487	1208	4
487	2016	1
487	2123	4
487	4049	1
2123	4049	1
489	898	1
489	1102	1
489	2880	1
489	1122	1
489	3478	1
1122	3478	1
489	2505	1
489	2691	7
489	3534	1
2505	3534	2
2691	3534	1
491	920	1
491	2480	1
920	2480	1
491	1918	2
491	3694	1
491	2433	2
491	3209	1
491	3873	1
492	1817	1
492	3644	1
1817	3644	1
493	3232	2
494	626	2
494	2774	2
494	3013	2
494	3053	2
626	2774	4
626	3013	2
2774	3013	3
3013	3053	2
494	859	1
494	967	1
859	967	2
859	2774	3
495	663	1
663	1767	1
495	2244	1
495	2320	5
495	3443	2
922	2320	1
922	3443	1
1767	2244	3
1767	3443	2
2244	2320	1
2244	3443	1
2320	3443	1
495	3459	7
922	3459	1
922	3704	1
1767	3459	23
1767	3704	4
3459	3704	5
495	1178	1
495	2681	1
1178	2681	1
495	2983	1
1744	2983	1
1744	3459	1
1767	3847	2
2983	3459	1
2983	3847	1
3459	3847	1
495	2754	1
1767	2754	3
3443	3708	1
1767	4045	1
496	1288	2
496	1944	2
498	1975	1
499	534	6
499	3214	1
534	3704	2
499	2226	2
500	3663	1
502	1371	1
502	2494	5
502	2895	2
2494	2895	5
502	3789	2
2494	3789	2
503	618	2
503	2071	1
503	2528	5
503	3675	7
618	2528	9
618	3393	2
618	3675	2
2071	2528	1
2071	3393	1
2071	3675	1
2528	3393	4
503	1459	1
503	2141	3
1459	3675	1
1532	1917	2
1532	3393	2
1917	2528	1
503	2825	2
1917	2825	7
2825	3393	2
503	1972	1
2141	2528	1
2141	2825	12
503	3927	7
3393	3927	11
504	1035	1
504	1073	3
1035	1073	1
504	3920	3
1073	3920	4
504	2553	1
505	1840	1
505	3820	1
506	1767	2
506	2983	3
506	1904	1
507	3776	1
1942	3776	3
507	2354	1
508	2108	1
508	3165	1
508	3741	1
510	2451	1
510	3907	1
2451	3907	1
512	747	1
512	773	1
512	793	1
512	1193	1
512	1280	1
512	1319	1
512	1333	1
512	1527	2
512	2040	1
512	2439	1
512	3019	1
512	3141	1
512	3302	1
747	773	1
747	793	1
747	1193	1
747	1319	1
747	1333	1
747	2040	1
747	2932	1
747	3019	1
747	3302	1
747	3577	1
747	3974	1
773	1193	1
773	1280	1
773	1319	1
773	2040	1
773	2439	1
773	2932	1
773	3302	1
773	3577	1
773	3974	2
793	1280	1
793	1319	1
793	1333	1
793	1527	1
793	2439	1
793	3019	1
793	3141	1
793	3302	1
793	3577	1
793	3974	1
1193	1280	1
1193	1333	1
1193	1527	1
1193	2040	1
1193	2439	1
1193	3019	1
1193	3302	1
1280	1319	1
1280	1333	1
1280	1527	1
1280	2439	1
1280	2932	1
1280	3019	1
1280	3141	1
1280	3302	1
1319	1333	1
1319	1527	1
1319	2040	1
1319	2439	1
1319	2932	1
1319	3019	1
1319	3141	1
1319	3302	1
1319	3577	2
1333	1527	1
1333	2040	1
1333	2439	1
1333	2932	1
1333	3019	1
1333	3302	1
1333	3577	1
1333	3974	1
1527	2040	1
1527	2439	1
1527	3019	1
1527	3141	1
1527	3302	1
1527	3577	1
2040	2439	1
2040	2932	1
2040	3019	1
2040	3141	1
2040	3302	1
2040	3974	1
2439	2932	1
2439	3141	1
2439	3302	1
2439	3974	1
2932	3019	1
2932	3141	1
2932	3302	1
2932	3577	1
2932	3974	1
3019	3577	1
3019	3974	1
3141	3302	1
3141	3577	1
3141	3974	1
3302	3577	1
3302	3974	1
3577	3974	1
513	945	1
513	1510	1
513	3834	1
1510	3834	1
513	1651	1
2884	3564	10
513	3805	1
513	3878	2
3564	3878	1
515	2910	1
747	2910	2
516	694	2
516	1649	1
694	1649	3
518	2776	1
518	2908	1
2776	2908	1
518	2837	1
518	2859	1
2837	2859	1
520	4035	1
521	1779	2
526	2446	2
2446	3406	6
526	3333	1
527	534	2
527	2588	1
534	2015	15
534	2588	1
2015	2588	7
528	785	1
528	1492	2
785	1492	2
1492	3890	1
529	601	1
529	1358	2
529	1414	2
529	1919	1
529	2648	1
529	2937	1
529	3352	1
601	1358	1
601	1414	1
601	1919	1
601	2648	1
601	2937	1
601	3352	1
1358	1414	2
1358	1919	1
1358	2648	1
1414	1919	3
1414	2648	1
1414	3352	1
1919	3352	1
2648	2937	2
2648	3352	1
2937	3352	1
529	3932	1
1358	3932	1
1414	3932	8
529	1639	2
529	3934	3
1639	3249	2
1639	3934	2
3793	3934	2
529	4038	1
3249	4038	4
530	631	3
530	2186	1
631	1141	1
631	2186	1
1141	2186	1
532	1131	2
532	3454	2
533	1312	1
1312	3695	2
533	2328	2
533	3322	1
533	3461	1
534	645	3
534	2884	2
645	844	2
645	2884	2
844	2884	2
534	1361	2
534	770	1
534	1593	1
770	1593	1
534	3645	1
844	3645	1
534	2161	2
534	2206	1
534	2772	5
945	2772	1
945	3178	1
2161	2772	2
2161	3178	1
2206	2772	1
2206	3178	4
2772	3178	1
534	1413	1
534	3723	6
1413	2725	1
1413	3723	1
534	1872	1
534	1999	7
534	3633	8
534	4080	2
1926	3723	1
1926	4080	1
3633	3723	1
3633	4080	1
3723	4080	1
1999	2015	1
534	2488	3
1999	2488	3
2488	3214	2
534	2508	7
2015	2508	1
2015	3214	11
2488	2508	1
2508	3214	2
2508	2529	1
2508	3723	1
2529	3723	1
2508	2772	1
534	4005	3
3633	4005	2
535	2262	1
535	3033	2
2262	3033	11
538	758	1
538	2724	1
538	3537	1
758	972	2
758	2724	2
758	3537	1
972	2724	2
972	3537	1
2724	3537	1
539	1379	1
539	3304	1
1379	3304	1
544	961	1
544	2981	1
544	3161	1
961	2981	1
961	3161	1
961	3620	1
2981	3161	1
2981	3620	1
3161	3620	1
544	1920	1
544	3395	1
1920	3395	1
1920	3620	1
545	1458	3
545	3223	1
545	3276	3
1458	3223	4
1458	3276	19
546	1783	1
1783	3217	1
547	757	1
547	1972	2
548	3569	1
549	3962	2
552	1314	1
553	882	1
553	2767	3
882	2767	6
553	1030	2
553	3197	3
553	3657	1
1030	2767	1
1030	3197	2
1030	3657	12
3197	3657	1
553	3162	1
553	3804	1
1030	3162	1
1030	3804	1
3162	3197	1
553	2924	1
2891	2924	2
2891	3197	2
2924	3197	4
555	2699	1
555	2789	1
2699	2789	1
555	3386	1
556	3564	6
556	3271	2
556	4053	1
3271	3564	3
3564	4053	6
556	3805	1
558	1963	1
558	2966	9
1494	2966	1
558	1820	1
558	2355	1
2355	3165	9
558	2554	1
558	2909	4
2554	2909	3
2554	2966	3
558	2852	1
2677	2852	2
2677	3165	3
2852	3165	3
2820	2909	3
559	761	1
559	3716	1
1135	1890	1
1890	3079	1
560	2681	1
1135	2052	1
1135	3854	1
2052	2681	2
2052	3079	1
2052	3854	1
2681	3079	1
2681	3854	4
3079	3854	1
560	2066	1
560	2518	1
560	2861	1
560	3103	1
2066	2518	2
2066	2861	5
2518	3103	1
561	2549	1
561	3668	1
1187	2745	1
561	2815	1
1187	2815	1
561	1283	1
561	1874	1
561	2984	1
562	3887	3
2420	3887	3
563	2044	1
2044	2172	1
564	2398	2
565	724	1
3430	3635	1
567	2868	1
568	2947	6
568	3145	4
570	722	1
722	3776	19
570	733	2
570	3764	2
733	3764	2
3764	3776	7
570	1304	1
1304	3776	2
570	1605	2
1605	3776	3
571	3048	3
571	3726	2
3048	3726	2
572	2302	3
2302	2808	8
575	812	1
575	2735	1
812	1721	1
812	2094	1
812	2735	1
812	3056	1
1721	2094	1
1721	2735	2
2094	2735	1
2735	3056	1
575	2521	1
575	2830	1
2521	2830	1
576	2327	1
2327	3028	2
577	1554	2
577	3271	1
578	2982	1
578	3165	1
2982	3165	19
579	674	3
579	1019	1
579	3306	3
674	3306	4
582	3460	1
583	2216	2
583	3734	1
584	638	1
584	2436	5
585	1193	1
585	1576	4
585	3148	1
1193	1576	2
1193	3148	1
1576	1872	5
1576	3148	1
1872	3148	3
2107	3148	1
585	3461	1
1576	3461	1
1872	3461	1
585	2622	1
2107	2622	1
585	3524	1
2107	3524	1
586	1028	1
586	2185	1
1028	2747	1
2185	2747	1
586	1785	1
1785	2747	5
1785	3975	3
588	2511	1
590	1846	1
592	770	1
592	3694	1
593	1583	2
1583	3751	1
593	1995	1
593	2588	1
1995	2588	1
593	2006	1
593	2329	1
2006	2329	2
593	2692	3
593	2984	1
2692	2984	1
2692	3323	1
2781	3371	1
596	647	1
596	2954	1
647	2954	2
1264	2954	2
1264	3348	5
2954	3348	1
596	1028	4
1028	1264	10
596	1884	5
1028	1884	2
1884	3348	2
596	3018	1
599	2179	1
599	3196	1
599	3951	1
3196	3951	5
600	758	1
600	2899	5
600	1509	2
600	2681	2
1509	1642	1
1509	2681	2
1642	2681	1
600	3162	1
600	3187	1
600	3722	1
600	3888	1
3187	3722	1
3722	3888	1
600	3439	1
602	932	1
932	3446	1
602	2556	1
977	2548	1
977	2556	1
2357	2548	1
2357	2556	2
2548	2556	1
2556	3741	2
602	1049	1
602	1087	1
602	2533	1
602	1563	6
1173	1563	2
1173	3446	7
602	1697	1
1173	1697	1
1173	3322	1
602	1210	1
602	1450	1
602	3434	6
1450	3124	1
1450	3434	1
3124	3434	1
602	3721	1
602	1656	1
602	2819	1
1656	2819	2
1656	3446	1
602	1913	1
1913	3741	1
602	2869	1
602	3537	1
1924	2843	6
1924	2869	3
1924	3537	1
2843	2869	7
2869	3537	1
602	2481	2
602	2513	2
602	2990	2
602	3570	2
1972	2513	2
1972	2990	2
1972	3570	2
2481	2513	2
2513	2990	2
2513	3570	2
2344	3124	1
602	2421	2
602	2842	2
602	2984	1
602	3161	1
2421	2548	2
2421	2842	4
2421	3161	1
2548	2842	2
2548	2984	1
2548	3161	1
2842	2984	1
2842	3161	1
2842	3741	4
602	2606	3
2548	2606	3
2548	3124	2
2606	3124	1
2606	3741	6
3124	3741	2
602	2769	5
2548	2769	1
2769	3741	1
2769	3434	1
2843	3434	2
3043	3124	2
3124	3446	1
602	3247	1
3247	3446	2
603	681	2
604	2284	1
2284	2451	1
605	616	1
605	1210	3
616	1210	5
606	1208	7
898	1208	6
1102	1208	6
606	1677	1
898	1677	4
1102	1677	3
1208	1677	1
608	1916	2
608	1949	2
608	3253	1
1148	1949	5
1148	3253	1
1916	3253	4
1949	3253	1
608	2184	1
608	2495	1
1148	2184	2
1148	2495	1
1148	3319	2
1949	2184	1
1949	3113	1
1949	3319	1
2184	3113	2
2495	3113	8
2495	3319	1
3113	3319	3
610	1334	1
610	1419	1
610	4024	1
1419	4024	1
610	2296	1
612	3490	1
612	3697	1
3490	3697	1
613	737	4
614	2643	1
614	3891	1
2643	3891	1
614	2717	1
614	2724	2
614	3848	1
2724	3848	1
614	2973	1
614	3197	1
614	3381	1
614	3534	3
615	1292	1
616	2528	1
1210	2528	1
1210	3155	12
2528	3155	1
1210	2799	10
2799	3155	7
1210	3178	2
616	1509	1
616	2772	1
617	1595	1
617	3546	1
617	3630	1
617	1473	1
1473	4091	1
617	4055	1
4055	4091	2
618	1487	1
618	1532	1
1532	1622	14
1532	2071	14
618	2291	3
1622	2291	3
1622	3001	2
2071	3001	2
2291	2868	2
2291	3001	2
2868	3001	3
618	2738	1
2291	2738	1
618	2437	1
618	2510	1
618	3162	1
2528	3162	1
618	3018	1
618	3305	1
618	3320	1
2528	2868	1
2528	3001	3
2528	3018	1
2528	3305	2
2868	3320	4
3001	3018	1
3001	3305	1
3018	3305	7
3018	3320	4
3305	3320	4
618	3815	1
2528	3815	1
3001	3815	1
619	2821	1
619	3805	1
620	761	3
620	2300	1
761	3790	3
2300	3790	1
620	2999	1
621	928	1
621	1374	3
621	1977	1
1374	1977	1
622	935	1
623	827	1
623	2472	2
624	3889	1
625	902	1
625	932	3
625	1799	1
932	1799	1
625	3224	2
976	1140	1
976	3224	1
1140	3224	1
625	1165	4
979	1165	1
625	2617	1
979	2617	1
979	3635	1
979	2760	1
979	3642	1
625	1032	1
625	3037	1
1032	3037	1
1032	3273	1
3037	3273	1
625	3991	1
1165	3991	1
626	2883	1
626	3764	1
1056	2883	12
2883	3764	5
626	3436	1
626	2371	1
626	3187	1
2371	2774	4
628	834	1
628	1894	1
834	1858	1
834	1894	1
1858	1894	3
628	856	1
628	3734	1
856	922	1
856	1767	1
856	3734	1
628	3188	1
628	3360	1
1858	3188	2
1858	3360	3
628	3441	1
629	670	1
629	3421	1
670	3421	1
630	649	2
630	728	1
630	1726	1
630	3263	2
649	728	1
649	1726	1
649	2145	1
649	3263	2
728	2145	2
728	3263	1
1726	2145	3
1726	3263	1
2145	3263	1
633	1417	1
633	1504	2
634	1018	1
634	1450	1
634	2518	1
634	2588	1
1018	2518	1
1450	2518	1
1450	2588	1
2518	2588	3
635	827	1
635	3482	1
635	1037	2
1037	3800	2
932	1632	1
635	1812	2
635	1831	2
635	2838	2
635	2886	1
2518	2886	2
636	728	1
636	1726	7
636	2330	1
728	2330	1
1726	2330	1
2145	2330	1
636	732	1
732	2997	1
732	3102	1
732	3351	1
732	3409	1
732	3757	1
636	1325	1
1325	1726	1
637	2264	1
638	1161	1
638	3249	1
638	1840	1
638	1967	1
638	2402	1
1840	2402	3
639	3360	1
767	1858	1
767	3360	1
641	2843	4
642	2399	1
1505	2399	1
647	1028	4
647	3252	1
1028	3252	1
1264	3252	1
1028	3680	1
1264	3680	4
1884	2954	1
647	2445	1
647	3564	1
1264	2445	1
1264	3564	1
2445	3564	1
2445	3680	1
3564	3680	1
647	2962	1
647	3305	1
1264	3305	1
2962	3305	5
649	1118	2
649	1799	1
649	3735	2
1118	1799	1
1118	2450	3
1118	3735	2
1799	2450	1
1799	3735	1
1118	2634	1
2450	2634	1
2634	3735	1
650	3374	2
651	861	1
651	909	1
861	909	16
652	1183	2
652	1504	2
1183	1504	5
652	3246	1
653	1541	1
653	1720	1
654	2104	1
654	3036	1
655	1074	3
655	3293	1
1074	3293	2
655	3587	3
656	2350	1
656	3817	1
1470	2350	1
1470	2434	2
1470	3817	1
2434	3817	1
657	1401	1
657	2881	1
658	2364	5
1697	2364	3
1697	2680	13
658	2278	2
658	3207	1
2278	3207	1
658	3978	1
2364	3978	2
658	3327	1
658	3339	1
658	3482	1
3339	3482	2
659	2534	1
660	1997	4
660	3108	1
1997	3108	1
663	1619	1
665	1138	1
665	1616	1
665	2773	1
1138	1616	1
1138	2773	2
1138	3967	1
1616	2773	1
2773	3967	1
665	1181	1
665	2512	3
665	3657	1
2512	3657	1
665	3394	3
665	2997	1
666	703	2
666	1763	1
666	3558	1
667	1436	4
667	1001	1
667	1913	1
1436	1913	1
668	2557	3
668	2943	3
2557	2943	3
669	3389	1
670	1327	1
670	1437	1
670	1713	3
670	1741	1
670	1814	1
676	2808	1
677	881	3
881	2499	1
677	947	1
678	2299	2
679	863	1
679	2940	2
2940	3308	12
680	1242	1
680	1595	1
771	1242	1
771	1595	1
771	2014	1
771	2100	1
771	3546	1
1242	2014	1
1242	2100	2
1595	2014	3
1595	2100	4
